2	20000	1301143
3	132000	4108000
4	70000	798000
17	33000	1309000
18	99000	3093000
21	30000	1063900
24	510000	6943000
27	114000	4580792
34	152000	3701517
37	80000	7020508
38	87000	1512000
43	10000	315000
44	181000	1776000
46	130000	3050000
52	29000	965087
54	44000	768000
57	39000	724000
65	86000	2519000
68	18000	586851
73	198000	4267000
75	30000	547000
76	427000	27960325
77	75000	1073000
79	619000	6242000
86	39000	1764000
88	69000	2161678
90	40000	620000
91	93000	854000
93	160000	2938080
95	70000	3313000
100	199000	9187635
104	105000	6234000
107	27000	460000
108	29000	780000
109	29000	543000
113	67000	794000
118	96000	2202034
120	89000	502000
122	47000	685141
123	39000	1121000
127	889000	5744000
138	71000	1107000
146	102000	2832804
151	19000	393000
156	11000	497000
165	306000	4438000
176	29000	440000
177	39000	699000
178	46000	1408141
180	47000	709000
181	11000	93000
185	83000	5661000
186	257000	6456781
189	101000	1083000
190	20000	681000
195	104000	1098000
198	22000	452000
199	116000	1838516
200	58000	621000
202	122000	1806789
209	82000	884000
213	82000	1876000
215	357000	3425000
217	243000	1879000
223	26000	770442
224	96000	1225836
226	101000	621000
229	468000	14568000
232	34000	1470796
235	33000	924194
236	40000	489000
241	688000	14949000
244	36000	2740754
247	181000	9492063
249	257000	3699000
254	95000	3903000
259	68000	2993424
260	62000	2310294
262	38000	689922
263	54000	408000
265	19000	222000
266	72000	1738000
270	25000	1190485
271	164000	3094000
274	25000	4158000
278	79000	3029877
279	47000	2484000
295	51000	2342007
296	45000	506000
307	158000	1045000
311	113000	1181000
312	129000	2855000
316	80000	459000
321	95000	2383000
324	73000	2943905
325	131000	2801464
326	91000	1068639
333	39000	426271
339	138000	11078154
340	105000	2043000
345	50000	503000
346	151000	3112703
365	168000	2191000
367	98000	1184097
368	282000	9743000
370	232000	1954750
371	214000	1998000
372	80000	1286301
373	387000	6308623
376	115000	771000
377	61000	4154317
387	245000	2517000
389	155000	1695000
391	45000	2089759
393	70000	1468327
397	62000	932000
412	91000	1550956
415	687000	11126024
420	248000	4454000
421	17000	423000
428	35000	2610116
432	42000	802000
438	73000	2631034
449	114000	2547000
450	57000	2745126
460	51000	1059000
469	165000	1679000
471	95000	4920000
473	75000	1501262
475	121000	3642000
476	79000	1780000
481	54000	282000
482	66000	653000
485	114000	1837000
489	49000	394000
495	102000	1543000
496	218000	5713562
500	1126000	24892000
503	39000	209000
504	42000	759000
507	94000	993000
510	371000	5418000
522	22000	461463
524	59000	1462000
525	20000	1050127
